timestamp,session_id,user_id,email,geo_location,client_type,method,path,status_code,response_time_ms,think_time_ms,label,attack_type
2026-04-24T22:19:49.954050+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,GET,/users/u_1240/wallet,200,6,11321,0,normal
2026-04-24T22:19:50.660787+00:00,be2e4524-6305-4174-af1c-d9a006cd3df1,u_1235,willie94@example.net,Jeddah,ios,POST,/users/u_1235/wallet/transfer/u_1245,200,42,50615,0,normal
2026-04-24T22:19:54.493881+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/wallet,200,6,58776,0,normal
2026-04-24T22:19:54.642657+00:00,3c467345-c4d3-45aa-a044-c50d29dd9fb5,u_1250,camachoheather@example.net,Jeddah,web,GET,/auth/me,200,6,5573,0,normal
2026-04-24T22:19:55.402568+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,POST,/users/u_1240/wallet/transfer/u_1237,200,50,5396,0,normal
2026-04-24T22:19:56.384571+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/transfer/u_1242,200,39,1850,0,normal
2026-04-24T22:19:57.337450+00:00,3c467345-c4d3-45aa-a044-c50d29dd9fb5,u_1250,camachoheather@example.net,Jeddah,web,GET,/auth/me,200,6,2687,0,normal
2026-04-24T22:19:57.366371+00:00,3c467345-c4d3-45aa-a044-c50d29dd9fb5,u_1250,camachoheather@example.net,Jeddah,web,POST,/auth/sign-out,200,28,0,0,normal
2026-04-24T22:19:57.817819+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,POST,/users/u_1240/wallet/pay-bill,200,51,2363,0,normal
2026-04-24T22:19:58.012916+00:00,be2e4524-6305-4174-af1c-d9a006cd3df1,u_1235,willie94@example.net,Jeddah,ios,POST,/users/u_1235/wallet/transfer/u_1247,500,81,7270,0,normal
2026-04-24T22:19:58.332784+00:00,45235f2d-6731-4e32-8fbc-97e91c71585c,u_1236,kmoss@example.org,New York,android,GET,/auth/me,200,6,33871,0,normal
2026-04-24T22:20:00.076499+00:00,45235f2d-6731-4e32-8fbc-97e91c71585c,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/topup,200,44,1697,0,normal
2026-04-24T22:20:01.241298+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,GET,/users/u_1240/wallet,200,6,3416,0,normal
2026-04-24T22:20:08.764971+00:00,a11dc50d-b2ea-4ef1-8ac9-3b32710117d8,u_1256,ctaylor@example.net,Tabuk,android,POST,/auth/sign-in,401,85,55494,1,credential_attack
2026-04-24T22:20:10.864539+00:00,8169eaa0-c4e6-4314-8e7e-7ae75310a18b,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/topup,200,41,42599,0,normal
2026-04-24T22:20:13.306457+00:00,8169eaa0-c4e6-4314-8e7e-7ae75310a18b,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/transfer/u_1250,200,53,2386,0,normal
2026-04-24T22:20:16.349123+00:00,7e1bc120-e2e6-4ef3-8c92-a3333bba8c84,u_1232,umartinez@example.org,Mecca,android,POST,/auth/sign-in,200,88,57246,0,normal
2026-04-24T22:20:18.425443+00:00,a11dc50d-b2ea-4ef1-8ac9-3b32710117d8,u_1256,ctaylor@example.net,Tabuk,android,POST,/auth/sign-in,401,88,9571,1,credential_attack
2026-04-24T22:20:19.535174+00:00,82c301ff-015d-4d4d-80da-d21192b92349,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244/wallet,200,10,59977,0,normal
2026-04-24T22:20:19.686793+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,GET,/users/u_1240/payments,200,6,18437,0,normal
2026-04-24T22:20:21.165101+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/payments,200,6,24772,0,normal
2026-04-24T22:20:22.690482+00:00,82c301ff-015d-4d4d-80da-d21192b92349,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/pay-bill,200,42,3111,0,normal
2026-04-24T22:20:24.255189+00:00,7e1bc120-e2e6-4ef3-8c92-a3333bba8c84,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/topup,200,50,7855,0,normal
2026-04-24T22:20:26.232835+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/bank-accounts,200,6,5060,0,normal
2026-04-24T22:20:27.069627+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,POST,/users/u_1240/wallet/withdraw,200,41,7340,0,normal
2026-04-24T22:20:27.350362+00:00,df7c85a7-0060-46e8-9337-4495c40650c2,u_1244,mauricemann@example.net,Medina,ios,POST,/auth/sign-in,200,146,29333,0,normal
2026-04-24T22:20:29.982760+00:00,7e1bc120-e2e6-4ef3-8c92-a3333bba8c84,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/pay-bill,200,53,5672,0,normal
2026-04-24T22:20:30.441001+00:00,dea23f64-a9b2-4111-ae49-a2e10946d199,u_1248,reedstephen@example.net,Taif,ios,POST,/users/u_1248/wallet/transfer/u_1234,200,42,43516,0,normal
2026-04-24T22:20:30.452505+00:00,8169eaa0-c4e6-4314-8e7e-7ae75310a18b,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/bank-accounts,200,6,17138,0,normal
2026-04-24T22:20:30.857757+00:00,82c301ff-015d-4d4d-80da-d21192b92349,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/transfer/u_1247,200,60,8105,0,normal
2026-04-24T22:20:32.383338+00:00,7e1bc120-e2e6-4ef3-8c92-a3333bba8c84,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/pay-bill,200,42,2358,0,normal
2026-04-24T22:20:34.353387+00:00,df7c85a7-0060-46e8-9337-4495c40650c2,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244/payments,200,7,6995,0,normal
2026-04-24T22:20:36.995657+00:00,a11dc50d-b2ea-4ef1-8ac9-3b32710117d8,u_1256,ctaylor@example.net,Tabuk,android,POST,/auth/sign-in,401,86,18482,1,credential_attack
2026-04-24T22:20:39.880747+00:00,8169eaa0-c4e6-4314-8e7e-7ae75310a18b,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/wallet,200,10,9416,0,normal
2026-04-24T22:20:41.631102+00:00,a11dc50d-b2ea-4ef1-8ac9-3b32710117d8,u_1256,ctaylor@example.net,Tabuk,android,POST,/auth/sign-in,401,80,4553,1,credential_attack
2026-04-24T22:20:42.782022+00:00,82c301ff-015d-4d4d-80da-d21192b92349,u_1244,mauricemann@example.net,Medina,ios,GET,/auth/me,200,16,11906,0,normal
2026-04-24T22:20:44.942424+00:00,8169eaa0-c4e6-4314-8e7e-7ae75310a18b,u_1237,bcampbell@example.com,Buraidah,ios,PUT,/users/u_1237,200,28,5031,0,normal
2026-04-24T22:20:45.497707+00:00,82c301ff-015d-4d4d-80da-d21192b92349,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244,200,6,2707,0,normal
2026-04-24T22:20:45.528408+00:00,82c301ff-015d-4d4d-80da-d21192b92349,u_1244,mauricemann@example.net,Medina,ios,POST,/auth/sign-out,200,30,0,0,normal
2026-04-24T22:20:46.401171+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,POST,/users/u_1240/wallet/pay-bill,200,42,19287,0,normal
2026-04-24T22:20:48.409772+00:00,8169eaa0-c4e6-4314-8e7e-7ae75310a18b,u_1237,bcampbell@example.com,Buraidah,ios,GET,/auth/me,200,6,3460,0,normal
2026-04-24T22:20:48.634151+00:00,a11dc50d-b2ea-4ef1-8ac9-3b32710117d8,u_1256,ctaylor@example.net,Tabuk,android,POST,/auth/sign-in,401,85,6915,1,credential_attack
2026-04-24T22:20:51.311740+00:00,a11dc50d-b2ea-4ef1-8ac9-3b32710117d8,u_1256,ctaylor@example.net,Tabuk,android,POST,/auth/sign-in,401,87,2589,1,credential_attack
2026-04-24T22:20:52.954444+00:00,dea23f64-a9b2-4111-ae49-a2e10946d199,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248/wallet,200,6,22505,0,normal
2026-04-24T22:20:52.982417+00:00,dea23f64-a9b2-4111-ae49-a2e10946d199,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-out,200,27,0,0,normal
2026-04-24T22:20:53.110320+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,POST,/users/u_1240/wallet/pay-bill,200,44,6664,0,normal
2026-04-24T22:20:54.668252+00:00,45235f2d-6731-4e32-8fbc-97e91c71585c,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/withdraw,200,59,54530,0,normal
2026-04-24T22:20:56.350788+00:00,be2e4524-6305-4174-af1c-d9a006cd3df1,u_1235,willie94@example.net,Jeddah,ios,POST,/users/u_1235/wallet/topup,200,43,58293,0,normal
2026-04-24T22:20:57.890185+00:00,8169eaa0-c4e6-4314-8e7e-7ae75310a18b,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/payments,200,6,9472,0,normal
2026-04-24T22:20:57.951150+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,GET,/users/u_1240,200,6,4833,0,normal
2026-04-24T22:20:58.847363+00:00,be2e4524-6305-4174-af1c-d9a006cd3df1,u_1235,willie94@example.net,Jeddah,ios,POST,/users/u_1235/wallet/withdraw,200,49,2445,0,normal
2026-04-24T22:21:02.279155+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,GET,/auth/me,200,13,36032,0,normal
2026-04-24T22:21:04.670141+00:00,7e1bc120-e2e6-4ef3-8c92-a3333bba8c84,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/pay-bill,200,50,32235,0,normal
2026-04-24T22:21:04.708724+00:00,7e1bc120-e2e6-4ef3-8c92-a3333bba8c84,u_1232,umartinez@example.org,Mecca,android,POST,/auth/sign-out,200,38,0,0,normal
2026-04-24T22:21:08.234133+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,POST,/auth/sign-in,200,74,1683,0,normal
2026-04-24T22:21:08.264259+00:00,be2e4524-6305-4174-af1c-d9a006cd3df1,u_1235,willie94@example.net,Jeddah,ios,GET,/auth/me,200,6,9409,0,normal
2026-04-24T22:21:09.203880+00:00,8169eaa0-c4e6-4314-8e7e-7ae75310a18b,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/withdraw,200,45,11267,0,normal
2026-04-24T22:21:09.615087+00:00,df7c85a7-0060-46e8-9337-4495c40650c2,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/pay-bill,200,56,35204,0,normal
2026-04-24T22:21:09.829818+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/wallet,200,6,7542,0,normal
2026-04-24T22:21:12.943784+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/withdraw,200,41,4667,0,normal
2026-04-24T22:21:13.540793+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,81,20474,1,credential_attack
2026-04-24T22:21:15.635107+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,96,1995,1,credential_attack
2026-04-24T22:21:15.674959+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/pay-bill,200,74,2654,0,normal
2026-04-24T22:21:17.449085+00:00,be2e4524-6305-4174-af1c-d9a006cd3df1,u_1235,willie94@example.net,Jeddah,ios,POST,/users/u_1235/wallet/transfer/u_1242,200,38,9145,0,normal
2026-04-24T22:21:17.475652+00:00,be2e4524-6305-4174-af1c-d9a006cd3df1,u_1235,willie94@example.net,Jeddah,ios,POST,/auth/sign-out,200,26,0,0,normal
2026-04-24T22:21:17.769117+00:00,df7c85a7-0060-46e8-9337-4495c40650c2,u_1244,mauricemann@example.net,Medina,ios,GET,/auth/me,200,6,8146,0,normal
2026-04-24T22:21:19.705782+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,GET,/users/u_1240/bank-accounts,200,6,21746,0,normal
2026-04-24T22:21:20.040423+00:00,df7c85a7-0060-46e8-9337-4495c40650c2,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244/wallet,200,6,2264,0,normal
2026-04-24T22:21:20.073620+00:00,a7dbf831-c640-43f6-8f30-5249288aa818,u_1250,camachoheather@example.net,Jeddah,web,POST,/auth/sign-in,200,90,1288,0,normal
2026-04-24T22:21:20.762577+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/withdraw,200,38,10892,0,normal
2026-04-24T22:21:21.531001+00:00,a7dbf831-c640-43f6-8f30-5249288aa818,u_1250,camachoheather@example.net,Jeddah,web,PUT,/users/u_1250,200,46,1409,0,normal
2026-04-24T22:21:22.330415+00:00,cce24a49-cb23-41d1-a529-463c914fca1b,u_1244,mauricemann@example.net,Medina,ios,POST,/auth/sign-in,200,94,36085,0,normal
2026-04-24T22:21:24.290490+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,GET,/auth/me,200,6,3520,0,normal
2026-04-24T22:21:26.712187+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,102,10973,1,credential_attack
2026-04-24T22:21:29.853550+00:00,cce24a49-cb23-41d1-a529-463c914fca1b,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/withdraw,200,41,7480,0,normal
2026-04-24T22:21:30.276720+00:00,a11dc50d-b2ea-4ef1-8ac9-3b32710117d8,u_1256,ctaylor@example.net,Tabuk,android,POST,/auth/sign-in,401,98,38865,1,credential_attack
2026-04-24T22:21:31.818703+00:00,a11dc50d-b2ea-4ef1-8ac9-3b32710117d8,u_1256,ctaylor@example.net,Tabuk,android,POST,/auth/sign-in,401,88,1453,1,credential_attack
2026-04-24T22:21:33.922512+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/wallet,200,12,9618,0,normal
2026-04-24T22:21:33.968489+00:00,1a346411-a54f-4d36-823a-615c9489f125,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-out,200,45,0,0,normal
2026-04-24T22:21:36.354499+00:00,a11dc50d-b2ea-4ef1-8ac9-3b32710117d8,u_1256,ctaylor@example.net,Tabuk,android,POST,/auth/sign-in,401,87,4447,1,credential_attack
2026-04-24T22:21:40.999458+00:00,45235f2d-6731-4e32-8fbc-97e91c71585c,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/transfer/u_1232,200,44,46284,0,normal
2026-04-24T22:21:41.127823+00:00,cce24a49-cb23-41d1-a529-463c914fca1b,u_1244,mauricemann@example.net,Medina,ios,GET,/auth/me,200,6,11266,0,normal
2026-04-24T22:21:42.199541+00:00,cce24a49-cb23-41d1-a529-463c914fca1b,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244,200,7,1064,0,normal
2026-04-24T22:21:42.244107+00:00,cce24a49-cb23-41d1-a529-463c914fca1b,u_1244,mauricemann@example.net,Medina,ios,POST,/auth/sign-out,200,44,0,0,normal
2026-04-24T22:21:42.326395+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,POST,/auth/sign-in,200,81,0,1,endpoint_scanning
2026-04-24T22:21:42.365501+00:00,a11dc50d-b2ea-4ef1-8ac9-3b32710117d8,u_1256,ctaylor@example.net,Tabuk,android,POST,/auth/sign-in,401,73,5934,1,credential_attack
2026-04-24T22:21:42.409850+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/admin/logs,404,3,78,1,endpoint_scanning
2026-04-24T22:21:42.455797+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/admin/wallets,401,5,38,1,endpoint_scanning
2026-04-24T22:21:42.489097+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/backup,404,3,27,1,endpoint_scanning
2026-04-24T22:21:42.567380+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/admin/users,401,4,72,1,endpoint_scanning
2026-04-24T22:21:42.669039+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/users/u_1004/wallet,200,5,95,1,endpoint_scanning
2026-04-24T22:21:42.746607+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/api/v1/config,404,5,71,1,endpoint_scanning
2026-04-24T22:21:42.808198+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/users/u_1001/wallet,200,6,55,1,endpoint_scanning
2026-04-24T22:21:42.834445+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/auth/me,200,6,19,1,endpoint_scanning
2026-04-24T22:21:42.919754+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/admin/transactions,401,5,79,1,endpoint_scanning
2026-04-24T22:21:42.944336+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/debug/users,404,5,19,1,endpoint_scanning
2026-04-24T22:21:42.980867+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/users/u_1002/wallet,200,5,30,1,endpoint_scanning
2026-04-24T22:21:43.071399+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/users/u_1003/wallet,200,6,83,1,endpoint_scanning
2026-04-24T22:21:43.161606+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/admin/keys,404,5,83,1,endpoint_scanning
2026-04-24T22:21:43.175744+00:00,a7dbf831-c640-43f6-8f30-5249288aa818,u_1250,camachoheather@example.net,Jeddah,web,GET,/users/u_1250/wallet,200,6,21638,0,normal
2026-04-24T22:21:43.205240+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/config,404,5,37,1,endpoint_scanning
2026-04-24T22:21:43.207647+00:00,a7dbf831-c640-43f6-8f30-5249288aa818,u_1250,camachoheather@example.net,Jeddah,web,POST,/auth/sign-out,200,31,0,0,normal
2026-04-24T22:21:43.243381+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/.env,404,6,31,1,endpoint_scanning
2026-04-24T22:21:43.325066+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/users/u_1258/wallet,200,9,70,1,endpoint_scanning
2026-04-24T22:21:43.430804+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/admin/overview/financial,401,5,97,1,endpoint_scanning
2026-04-24T22:21:43.536353+00:00,f601ecb7-4598-4fc4-8c16-7ca2293205f8,u_1258,chasesusan@example.org,Buraidah,ios,GET,/system/metrics,404,6,98,1,endpoint_scanning
2026-04-24T22:21:44.436721+00:00,98e08db9-61b5-4c6e-8d6c-363e309ee4b6,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-in,401,93,8438,0,normal
2026-04-24T22:21:45.529214+00:00,a11dc50d-b2ea-4ef1-8ac9-3b32710117d8,u_1256,ctaylor@example.net,Tabuk,android,POST,/auth/sign-in,401,72,3088,1,credential_attack
2026-04-24T22:21:49.081384+00:00,45235f2d-6731-4e32-8fbc-97e91c71585c,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/withdraw,200,44,8037,0,normal
2026-04-24T22:21:49.749708+00:00,a11dc50d-b2ea-4ef1-8ac9-3b32710117d8,u_1256,ctaylor@example.net,Tabuk,android,POST,/auth/sign-in,401,102,4115,1,credential_attack
2026-04-24T22:21:50.981006+00:00,cb2e67b8-4cee-4e73-91aa-4dbd4b25a89d,u_1239,rothkristin@example.com,Buraidah,android,POST,/auth/sign-in,200,93,6269,0,normal
2026-04-24T22:21:53.106495+00:00,cb2e67b8-4cee-4e73-91aa-4dbd4b25a89d,u_1239,rothkristin@example.com,Buraidah,android,POST,/users/u_1239/wallet/transfer/u_1237,200,42,2082,0,normal
2026-04-24T22:21:54.352810+00:00,cb2e67b8-4cee-4e73-91aa-4dbd4b25a89d,u_1239,rothkristin@example.com,Buraidah,android,GET,/users/u_1239/wallet,200,6,1238,0,normal
2026-04-24T22:21:54.673794+00:00,8169eaa0-c4e6-4314-8e7e-7ae75310a18b,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/pay-bill,200,64,45403,0,normal
2026-04-24T22:21:54.714566+00:00,8169eaa0-c4e6-4314-8e7e-7ae75310a18b,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-out,200,40,0,0,normal
2026-04-24T22:21:54.749502+00:00,45235f2d-6731-4e32-8fbc-97e91c71585c,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/withdraw,200,46,5619,0,normal
2026-04-24T22:21:55.337685+00:00,51925b10-6ad9-483a-84dc-2bbbc3731bc1,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-in,200,84,11229,0,normal
2026-04-24T22:21:56.626983+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,GET,/auth/me,200,22,36896,0,normal
2026-04-24T22:22:01.999505+00:00,2e383b62-e1eb-4329-b96c-703a58f217e0,u_1242,turnerjonathan@example.net,Medina,android,POST,/auth/sign-in,200,97,10177,0,normal
2026-04-24T22:22:02.561419+00:00,cb2e67b8-4cee-4e73-91aa-4dbd4b25a89d,u_1239,rothkristin@example.com,Buraidah,android,POST,/users/u_1239/wallet/withdraw,200,57,8148,0,normal
2026-04-24T22:22:03.174239+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,GET,/users/u_1242,200,6,47492,0,normal
2026-04-24T22:22:05.733108+00:00,51925b10-6ad9-483a-84dc-2bbbc3731bc1,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/wallet,200,6,10388,0,normal
2026-04-24T22:22:06.901653+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,80,40108,1,credential_attack
2026-04-24T22:22:07.777364+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,GET,/users/u_1242/wallet,200,6,4596,0,normal
2026-04-24T22:22:10.430987+00:00,df7c85a7-0060-46e8-9337-4495c40650c2,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244/wallet,200,13,50374,0,normal
2026-04-24T22:22:12.407244+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/pay-bill,200,58,4570,0,normal
2026-04-24T22:22:14.011858+00:00,51925b10-6ad9-483a-84dc-2bbbc3731bc1,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/withdraw,200,42,8236,0,normal
2026-04-24T22:22:14.111993+00:00,cb2e67b8-4cee-4e73-91aa-4dbd4b25a89d,u_1239,rothkristin@example.com,Buraidah,android,GET,/auth/me,200,6,11542,0,normal
2026-04-24T22:22:14.152993+00:00,cb2e67b8-4cee-4e73-91aa-4dbd4b25a89d,u_1239,rothkristin@example.com,Buraidah,android,POST,/auth/sign-out,200,40,0,0,normal
2026-04-24T22:22:14.979733+00:00,df7c85a7-0060-46e8-9337-4495c40650c2,u_1244,mauricemann@example.net,Medina,ios,GET,/auth/me,200,6,4539,0,normal
2026-04-24T22:22:17.603868+00:00,8b399a0c-fdc8-460c-b730-a0c3932446c8,u_1232,umartinez@example.org,Mecca,android,POST,/auth/sign-in,200,83,2795,0,normal
2026-04-24T22:22:22.607782+00:00,8b399a0c-fdc8-460c-b730-a0c3932446c8,u_1232,umartinez@example.org,Mecca,android,PUT,/users/u_1232,200,28,4973,0,normal
2026-04-24T22:22:23.361582+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,82,16376,1,credential_attack
2026-04-24T22:22:24.208812+00:00,df7c85a7-0060-46e8-9337-4495c40650c2,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/transfer/u_1235,200,37,9189,0,normal
2026-04-24T22:22:24.305065+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/transfer/u_1239,200,49,11846,0,normal
2026-04-24T22:22:26.792505+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,GET,/users/u_1242/wallet,200,6,2480,0,normal
2026-04-24T22:22:29.146276+00:00,8b399a0c-fdc8-460c-b730-a0c3932446c8,u_1232,umartinez@example.org,Mecca,android,GET,/auth/me,200,6,6530,0,normal
2026-04-24T22:22:29.171081+00:00,8b399a0c-fdc8-460c-b730-a0c3932446c8,u_1232,umartinez@example.org,Mecca,android,POST,/auth/sign-out,200,24,0,0,normal
2026-04-24T22:22:30.652406+00:00,2cdbe3d7-5e4b-442e-be6d-4323ccd38aaf,u_1242,turnerjonathan@example.net,Medina,android,POST,/auth/sign-in,200,91,35081,0,normal
2026-04-24T22:22:31.468716+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,GET,/users/u_1242,200,6,4669,0,normal
2026-04-24T22:22:36.375701+00:00,1b3abbf2-d554-43a2-935d-4e7d54a7c421,u_1241,smithtracey@example.org,Taif,web,POST,/auth/sign-in,200,93,6879,0,normal
2026-04-24T22:22:39.011603+00:00,98e08db9-61b5-4c6e-8d6c-363e309ee4b6,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-in,200,94,54476,0,normal
